"Company";"Valuation_M";"Date Joined";"Industry";"City";"Country";"Continent";"Year Founded";"Funding_M";"Select Investors";"company_id"
"ID.me";"2000";"2021-03-19";"Cybersecurity";"McLean";"United States";"North America";2010;142;"Moonshots Capital, BoxGroup, Blu Venture Investors";184
"impact.com";"2000";"2021-07-13";"Internet software & services";"Santa Barbara";"United States";"North America";2008;261;"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners";185
"Ledger";"2000";"2021-06-10";"Hardware";"Paris";"France";"Europe";2014;466;"Digital Currency Group, Draper Esprit, Korelya Capital";186
"Lusha";"2000";"2021-11-10";"Internet software & services";"New York";"United States";"North America";2016;245;"PSG, ION Crossover Partners";187
"Matillion";"2000";"2021-09-15";"Data management & analytics";"Altrincham";"United Kingdom";"Europe";2011;310;"Scale Venture Partners, Sapphire Ventures, Battery Ventures";188
"MOLOCO";"2000";"2021-04-29";"Artificial intelligence";"Redwood City";"United States";"North America";2013;192;"Smilegate Investment, DSC Investments, KTB Ventures";189
"Mu Sigma";"2000";"2013-02-07";"Data management & analytics";"Northbrook";"United States";"North America";2004;211;"Sequoia Capital, General Atlantic";190
"Next Silicon";"2000";"2021-06-14";"Hardware";"Tel Aviv";"Israel";"Asia";2018;203;"Amiti Ventures, Playground Global, Aleph";191
"NotCo";"2000";"2021-07-26";"Artificial Intelligence";"Santiago";"Chile";"South America";2015;370;"Kaszek Ventures, SOSV, Tiger Global Management";192
"Olist";"2000";"2021-12-15";"E-commerce & direct-to-consumer";"Curitiba";"Brazil";"South America";2015;320;"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund";193
"Pacaso";"2000";"2021-03-24";"Fintech";"Cincinnati";"United States";"North America";2020;217;"Global Founders Capital, Shea Ventures, Greycroft";194
"Paradox";"2000";"2021-12-27";"Internet software & services";"Scottsdale";"United States";"North America";2016;253;"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures";195
"Persona";"2000";"2021-09-15";"Cybersecurity";"San Francisco";"United States";"North America";2018;218;"Coatue Management, Index Ventures, Founders Fund";196
"SmartRecruiters";"2000";"2021-07-20";"Internet software & services";"San Francisco";"United States";"North America";2010;225;"Mayfield Fund, Insight Partners, Rembrandt Venture Partners";197
"Snapdocs";"2000";"2021-05-25";"Fintech";"San Francisco";"United States";"North America";2012;253;"Sequoia Capital, Y Combinator, F-Prime Capital";198
"Solugen";"2000";"2021-09-10";"Other";"Houston";"United States";"North America";2016;435;"Fifty Years Fund, Refactor Capital, Temasek";199
"StoreDot";"2000";"2022-01-04";"Other";"Herzliya";"Israel";"Asia";2012;190;"Samsung Ventures, SingulariTeam, BP Ventures";200
"Strava";"2000";"2020-11-16";"Internet software & services";"San Francisco";"United States";"North America";2009;152;"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital";201
"Temporal";"2000";"2022-02-16";"Internet software & services";"Bellevue";"United States";"North America";2019;129;"Amplify Partners, Addition, Madrona Venture Group";202
"TuJia";"2000";"2015-06-17";"Travel";"Beijing";"China";"Asia";2011;755;"GGV Capital, QiMing Venture Partnersl";203
"Veho";"2000";"2021-12-21";"Supply chain, logistics, & delivery";"Boulder";"United States";"North America";2016;299;"General Catalyst, Origin Ventures, Fontinalis Partners";204
"Veriff";"2000";"2022-01-26";"Artificial intelligence";"Tallinn";"Estonia";"Europe";2015;177;"Accel, Institutional Venture Partners, Tiger Global Management";205
"Whatnot";"2000";"2021-09-16";"E-commerce & direct-to-consumer";"Marina del Rey";"United States";"North America";2019;225;"Y Combinator, Andreessen Horowitz, Wonder Ventures";206
"Zenoti";"2000";"2020-12-15";"Internet software & services";"Bellevue";"United States";"North America";2010;331;"Norwest Venture Partners, Accel, Tiger Global Management";207
"Zeta";"2000";"2021-05-24";"Fintech";"San Francisco";"United States";"North America";2015;340;"Sodexo Ventures, SoftBank Group";208
"Loom";"2000";"2021-05-20";"Internet software & services";"San Francisco";"United States";"North America";2016;204;"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst";209
"Mobile Premier League";"2000";"2021-09-15";"Internet software & services";"Bengaluru";"India";"Asia";2018;376;"Sequoia Capital India, RTP Global, Go-Ventures";210
"Uala";"2000";"2021-08-13";"Fintech";"Buenos Aires";"Argentina";"South America";2017;544;"Soros Fund Management, Ribbit Capital, Monashees+";211
"Wenheyou";"2000";"2021-04-17";"Other";"Hunan";"China";"Asia";2013;90;"Sequoia Capital China, Warburg Pincus, IDG Capital";212
"Star Charge";"2000";"2021-05-19";"Auto & transportation";"Changzhou";"China";"Asia";2014;125;"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund";213
"ABL Space Systems";"2000";"2021-03-25";"Other";"El Segundo";"United States";"North America";2017;419;"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment";214
"Afiniti";"2000";"2017-04-14";"Artificial intelligence";"Hamilton";"Bermuda";"North America";2006;120;"GAM Holding";215
"ASAPP";"2000";"2021-05-19";"Artificial intelligence";"New York";"United States";"North America";2014;380;"March Capital Partners, HOF Capital, Emergence Capital Partners";216
"BitSight Technologies";"2000";"2021-09-13";"Cybersecurity";"Boston";"United States";"North America";2013;401;"Menlo Ventures, GGV Capital, Flybridge Capital Partners";217
"Cao Cao Mobility";"2000";"2018-01-17";"Auto & transportation";"Hangzhou";"China";"Asia";2015;744;"People Electrical Appliance Group China, Zhongrong International Trust";218
"Capitolis";"2000";"2022-03-22";"Fintech";"New York";"United States";"North America";2017;282;"Sequoia Capital, Index Ventures, S Capital";219
"Carbon";"2000";"2015-08-20";"Hardware";"Redwood City";"United States";"North America";2013;682;"Google Ventures, Sequoia Capital, Wakefield Group";220
"Clio";"2000";"2021-04-27";"Internet software & services";"Burnaby";"Canada";"North America";2008;386;"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures";221
"Cresta";"2000";"2022-03-17";"Artificial Intelligence";"San Francisco";"United States";"North America";2017;151;"Andreessen Horowitz, Greylock Partners, Sequoia Capital";222
"Exabeam";"2000";"2021-06-01";"Cybersecurity";"Foster City";"United States";"North America";2013;390;"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners";223
"ezCater";"2000";"2019-04-02";"Supply chain, logistics, & delivery";"Boston";"United States";"North America";2007;421;"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group";224
"HomeLight";"2000";"2021-09-02";"Fintech";"San Francisco";"United States";"North America";2012;219;"Zeev Ventures, Menlo Ventures,Crosslink Capital";225
"HoneyBook";"2000";"2021-05-04";"Internet software & services";"San Francisco";"United States";"North America";2013;498;"Norwest Venture Partners, Hillsven Capital, Aleph";226
"Infinidat";"2000";"2015-04-29";"Hardware";"Waltham";"United States";"North America";2011;325;"TPG Growth, Goldman Sachs";227
"Mercury";"2000";"2021-07-03";"Fintech";"San Francisco";"United States";"North America";2019;152;"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures";228
"Paxos";"2000";"2021-04-29";"Fintech";"New York";"United States";"North America";2012;538;"Liberty City Ventures, RRE Ventures, Mithril Capital Management";229
"SafetyCulture";"2000";"2021-05-03";"Internet software & services";"Sydney";"Australia";"Oceania";2004;222;"Blackbird Ventures, IndexVentures, Tiger Global Management";230
"SmartHR";"2000";"2021-06-08";"Fintech";"Tokyo";"Japan";"Asia";2013;190;"BEENEXT, World Innovation Lab, Light Street Capital";231
"Tonal";"2000";"2021-03-31";"E-commerce & direct-to-consumer";"San Francisco";"United States";"North America";2015;450;"Mayfield Fund, Shasta Ventures, L Catterton";232
"Truepill";"2000";"2021-10-27";"Health";"Hayward";"United States";"North America";2016;255;"Initialized Capital, Sound Ventures, TI Platform Management";233
"Unite Us";"2000";"2021-03-16";"Health";"New York";"United States";"North America";2014;195;"Insight Partners, Sequoia Capital, Index Ventures";234
"Verkada";"2000";"2020-01-29";"Cybersecurity";"San Mateo";"United States";"North America";2016;139;"next47, First Round Capital, Sequoia Capital";235
"Wayflyer";"2000";"2022-02-01";"Fintech";"Dublin";"Ireland";"Europe";2019;236;"QED Investors, DST Global, Left Lane Capital";236
"Zhubajie";"2000";"2015-06-16";"Internet software & services";"Chongqing";"China";"Asia";2006;445;"Cybernaut Growth Fund, IDG Capital";237
"Transcarent";"2000";"2022-01-11";"Health";"San Francisco";"United States";"North America";2020;298;"Alta Partners, General Catalyst, Jove Equity Partners";238
"Trader Interactive";"2000";"2021-05-12";"Other";"Norfolk";"United States";"North America";2017;624;"Carsales";239
"Glossier";"2000";"2019-03-19";"Consumer & retail";"New York";"United States";"North America";2014;266;"Forerunner Ventures, Institutional Venture Partners, Thrive Capital";240
"Hibob";"2000";"2021-10-12";"Internet software & services";"Tel Aviv";"Israel";"Asia";2015;274;"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures";241
"Jobandtalent";"2000";"2021-12-01";"Internet software & services";"Madrid";"Spain";"Europe";2009;902;"Kibo Ventures, SoftBank Group, Atomico";242
"Optimism";"2000";"2022-03-17";"Internet software & services";"San Francisco";"United States";"North America";2019;179;"Paradigm, Huobi Ventures, Andreessen Horowitz";243
"solarisBank";"2000";"2021-07-13";"Fintech";"Berlin";"Germany";"Europe";2016;403;"Yabeo Capital, SBI Investment, Vulcan Capital";244
"WEMAKEPRICE";"2000";"2015-09-09";"E-commerce & direct-to-consumer";"Seoul";"South Korea";"Asia";2009;397;"IMM Investment, NXC";245
"Alan";"2000";"2021-04-19";"Fintech";"Paris";"France";"Europe";2016;364;"Index Ventures, Temasek, Portag3 Ventures";246
"Biren Technology";"2000";"2020-08-18";"Hardware";"Shanghai";"China";"Asia";2019;285;"V FUND, IDG Capital, Green Pine Capital Partners";247
"Voodoo";"2000";"2020-08-17";"Other";"Paris";"France";"Europe";2013;517;"Tencent Holdings, Goldman Sachs";248
"Carsome";"2000";"2021-07-12";"E-commerce & direct-to-consumer";"Selangor";"Malaysia";"Asia";2015;577;"Gobi Partners, 500 Startups, Ondine Capital";249
"CircleCI";"2000";"2021-05-11";"Internet software & services";"San Francisco";"United States";"North America";2011;315;"Threshold Ventures, Baseline Ventures, Harrison Metal";250
"DealShare";"2000";"2022-01-27";"E-commerce & direct-to-consumer";"Bengaluru";"India";"Asia";2018;612;"Alpha Wave Global, Matrix Partners India, Tiger Global Management";251
"DispatchHealth";"2000";"2021-03-03";"Health";"Denver";"United States";"North America";2013;403;"Alta Partners, Questa Capital, Echo Health Venturesl";252
"Dragos";"2000";"2021-10-28";"Cybersecurity";"Hanover";"United States";"North America";2016;358;"DataTribe, Energy Impact Partners, AllegisCyber Capital";253
"Gousto";"2000";"2020-11-03";"Supply chain, logistics, & delivery";"London";"United Kingdom";"Europe";2012;311;"MMC Ventures, BGF Ventures, Unilever Ventures";254
"H2O.ai";"2000";"2021-11-07";"Artificial intelligence";"Mountain View";"United States";"North America";2011;251;"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners";255
"Harness";"2000";"2021-01-14";"Artificial intelligence";"San Francisco";"United States";"North America";2016;195;"Menlo Ventures, Alkeon Capital Management, Citi Ventures";256
"Harry's";"2000";"2018-02-16";"Consumer & retail";"New York";"United States";"North America";2013;792;"Thrive Capital, Tiger Global Management, Temasek";257
"PAX";"2000";"2018-10-22";"Consumer & retail";"San Francisco";"United States";"North America";2007;542;"Tao Capital Partners, Global Asset Capital, Tiger Global Management";258
"Productboard";"2000";"2022-02-02";"Internet software & services";"San Francisco";"United States";"North America";2014;261;"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners";259
"Reltio";"2000";"2021-11-04";"Data management & analytics";"Redwood City";"United States";"North America";2011;237;"Crosslink Capital, .406 Ventures, Sapphire Ventures";260
"Spotter";"2000";"2022-02-16";"Fintech";"Los Angeles";"United States";"North America";2019;231;"SoftBank Group, Access Industries, Crossbeam Venture Partners";261
"Vestiaire Collective";"2000";"2021-03-01";"E-commerce & direct-to-consumer";"Paris";"France";"Europe";2009;663;"Eurazeo, IDInvest Partners, Balderton Capital";262
"Wave";"2000";"2021-09-07";"Fintech";"Dakar";"Senegal";"Africa";2018;200;"Stripe, Founders Fund, Partech Partners";263
"ZenBusiness";"2000";"2021-11-09";"Fintech";"Austin";"United States";"North America";2015;275;"Greycroft, Lerer Hippeau, Geekdom Fund";264
"Bowery Farming";"2000";"2021-05-25";"Other";"New York";"United States";"North America";2015;497;"Temasek, Google Ventures, General Catalyst";265
"Greenlight";"2000";"2020-09-24";"Fintech";"Atlanta";"United States";"North America";2014;557;"Relay Ventures, TTV Capital, Canapi Ventures";266
"KeepTruckin";"2000";"2019-04-23";"Supply chain, logistics, & delivery";"San Francisco";"United States";"North America";2013;417;"Google Ventures, Index Ventures, Scale Venture Partners";267
"Odoo";"2000";"2021-07-29";"Internet software & services";"Louvain-la-Neuve";"Belgium";"Europe";2005;229;"Summit Partners, Noshaq, Sofinnova Partners";268
"Skydance Media";"2000";"2020-02-11";"Other";"Santa Monica";"United States";"North America";2010;275;"RedBird Capital Partners, CJ ENM, Tencent Holdings";269
"Uptake";"2000";"2015-10-27";"Artificial intelligence";"Chicago";"United States";"North America";2014;218;"Revolution, New Enterprise Associates, Caterpillar";270
"MoMo";"2000";"2021-12-10";"Fintech";"Ho Chi Minh City";"Vietnam";"Asia";2013;434;"Goodwater Capital, Warburg Pincus, GS Growth";271
"Algolia";"2000";"2021-07-28";"Internet software & services";"San Francisco";"United States";"North America";2012;334;"Accel, Alven Capital, Storm Ventures";272
"Pattern";"2000";"2021-10-06";"Internet software & services";"Lehi";"United States";"North America";2013;277;"Knox Lane, Ainge Advisory, Carlson Private Capital Partners";273
"Spinny";"2000";"2021-11-24";"E-commerce & direct-to-consumer";"Gurugram";"India";"Asia";2015;509;"General Catalyst, Eleation Capital, Avenir Growth Capital";274
"Trulioo";"2000";"2021-06-07";"Cybersecurity";"Vancouver";"Canada";"North America";2011;474;"Blumberg Capital, American Express Ventures, BDC Venture Capital";275
"Zume";"2000";"2018-11-01";"Consumer & retail";"Mountain View";"United States";"North America";2015;423;"Softbank Group, AME Cloud Ventures, SignalFire";276
"AIWAYS";"2000";"2018-04-16";"Auto & transportation";"Shanghai";"China";"Asia";2017;792;"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology";277
"Bitso";"2000";"2021-05-05";"Fintech";"Mexico City";"Mexico";"North America";2014;378;"Pantera Capital, QED Investors, Coinbase Ventures";278
"BloomReach";"2000";"2022-02-23";"Artificial intelligence";"Mountain View";"United States";"North America";2009;422;"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners";279
"Current";"2000";"2021-04-27";"Fintech";"New York";"United States";"North America";2015;402;"Expa, QED Investors, Foundation Capital";280
"Dialpad";"2000";"2020-10-06";"Internet software & services";"San Francisco";"United States";"North America";2011;400;"Andreessen Horowitz, Google Ventures, Section 32";281
"G7 Networks";"2000";"2022-02-15";"Supply chain, logistics, & delivery";"Beijing";"China";"Asia";2006;710;"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners";282
"Gympass";"2000";"2019-06-12";"Internet software & services";"New York";"United States";"North America";2012;525;"General Atlantic, SoftBank Group, Atomico";283
"MUSINSA";"2000";"2019-11-11";"E-commerce & direct-to-consumer";"Seoul";"South Korea";"Asia";2001;287;"Sequoia Capital";284
"NuCom Group";"2000";"2018-02-22";"Other";"Unterfoehring";"Germany";"Europe";2016;550;"General Atlantic";285
"Reify Health";"2000";"2021-08-10";"Health";"Boston";"United States";"North America";2012;259;"Sierra Ventures, Battery Ventures, Asset Management Ventures";286
"Diamond Foundry";"2000";"2021-03-29";"Other";"San Francisco";"United States";"North America";2012;351;"Fashion Tech Lab, Fidelity Investments, Vast Ventures";287
"FullStory";"2000";"2021-08-04";"Internet software & services";"Atlanta";"United States";"North America";2014;172;"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group";288
"Lightricks";"2000";"2019-07-31";"Artificial intelligence";"Jerusalem";"Israel";"Asia";2013;305;"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs";289
"Opentrons";"2000";"2021-09-23";"Hardware";"New York";"United States";"North America";2016;240;"SOSV, Khosla Ventures, Lerer Hippeau";290
"ZocDoc";"2000";"2015-08-20";"Health";"New York";"United States";"North America";2007;374;"Founders Fund, Khosla Ventures, Goldman Sachs";291
"Accelerant";"2000";"2022-01-12";"Other";"Colchester";"United Kingdom";"Europe";2018;193;"Deer Park Road, Altamont Capital Partners, Eldridge";292
"Huaqin Telecom Technology";"2000";"2019-10-08";"Mobile & telecommunications";"Shanghai";"China";"Asia";2005;298;"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital";293
"Addepar";"2000";"2021-06-15";"Fintech";"Mountain View";"United States";"North America";2009;676;"8VC, D1 Capital Partners, Sway Ventures";294
"YITU Technology";"2000";"2018-03-08";"Artificial intelligence";"Shanghai";"China";"Asia";2012;401;"Sequoia Capital China, Banyan Capital";295
"CloudWalk";"2000";"2021-09-08";"Fintech";"Sao Paulo";"Brazil";"South America";2015;345;"Plug and Play Ventures, Valor Capital Group, DST Global";296
"Retool";"2000";"2021-12-22";"Internet software & services";"San Francisco";"United States";"North America";2000;96;"Sequoia Capital";297
"Volocopter";"2000";"2022-03-04";"Auto & transportation";"Bruchsal";"Germany";"Europe";2011;599;"btov Partners, Geely, Intel Capital";298
"Acorns";"2000";"2022-03-09";"Fintech";"Irvine";"United States";"North America";2012;507;"e.ventures, Bain Capital Ventures, Greycroft";299
"Aledade";"2000";"2021-01-19";"Health";"Bethesda";"United States";"North America";2014;295;"Venrock, CVF Capital Partners, ARCH Venture Partners";300
"CoinSwitch Kuber";"2000";"2021-10-06";"Fintech";"Bangalore";"India";"Asia";2017;301;"Tiger Global Management, Sequoia Capital India, Ribbit Capital";301
"ConcertAI";"2000";"2022-03-29";"Artificial Intelligence";"Boston";"United States";"North America";2018;300;"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel";302
"Eightfold.ai";"2000";"2020-10-27";"Internet software & services";"Santa Clara";"United States";"North America";2016;397;"Foundation Capital, Institutional Venture Partners, General Catalyst";303
"FirstCry";"2000";"2020-02-07";"E-commerce & direct-to-consumer";"Pune";"India";"Asia";2010;441;"SoftBank Group, SAIF Partners India, Valiant Capital Partners";304
"Forto";"2000";"2021-06-21";"Supply chain, logistics, & delivery";"Berlin";"Germany";"Europe";2016;593;"Cherry Ventures, Northzone Ventures, Global Founders Capital";305
"GoCardless";"2000";"2022-02-08";"Fintech";"London";"United Kingdom";"Europe";2011;529;"Accel, Passion Capital, Balderton Capital";306
"InVision";"2000";"2017-11-01";"Internet software & services";"New York";"United States";"North America";2011;349;"FirstMark Capital, Tiger Global Management, ICONIQ Capital";307
"Jeeves";"2000";"2022-03-14";"Fintech";"Orlando";"United States";"North America";2019;268;"Tencent Holdings, CRV, Clocktower Technology Ventures";308
"Medable";"2000";"2021-10-26";"Internet software & services";"Palo Alto";"United States";"North America";2013;507;"GSR Ventures, Sapphire Ventures, Streamlined Ventures";309
"Moveworks";"2000";"2021-06-30";"Artificial intelligence";"Mountain View";"United States";"North America";2016;305;"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers";310
"MX Technologies";"2000";"2021-01-13";"Fintech";"Lehi";"United States";"North America";2010;450;"Point72 Ventures, Pelion Venture Partners, Commerce Ventures";311
"PayFit";"2000";"2022-01-06";"Fintech";"London";"United Kingdom";"Europe";2016;496;"Accel, frst, Kima Ventures";312
"ReCharge";"2000";"2021-05-06";"Fintech";"Los Angeles";"United States";"North America";2017;277;"ICONIQ Growth, Bain Capital Ventures, Summit Partners";313
"Roofstock";"2000";"2022-03-10";"Fintech";"Oakland";"United States";"North America";2015;365;"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners";314
"Urban Company";"2000";"2021-04-27";"E-commerce & direct-to-consumer";"Gurgaon";"India";"Asia";2014;371;"VY Capital, Accel, Elevation Capital";315
"Rokt";"2000";"2021-12-16";"Internet software & services";"New York";"United States";"North America";2012;487;"Square Peg Capital, TDM Growth Partners, Tiger Global Management";316
"Starling Bank";"2000";"2021-03-08";"Fintech";"London";"United Kingdom";"Europe";2014;791;"JTC Group, Qatar Investment Authority, Fidelity Investment";317
"Ankorstore";"2000";"2022-01-10";"E-commerce & direct-to-consumer";"Paris";"France";"Europe";2019;422;"Global Founders Capital, Aglae Ventures, Alven Capital";318
"4Paradigm";"2000";"2018-12-19";"Artificial intelligence";"Beijing";"China";"Asia";2015;1000;"Sequoia Capital China, China Construction Bank, Bank of China";319
"Advance Intelligence Group";"2000";"2021-09-23";"Artificial intelligence";"";"Singapore";"Asia";2016;536;"Vision Plus Capital, GSR Ventures, ZhenFund";320
"Aiven";"2000";"2021-10-18";"Internet software & services";"Helsinki";"Finland";"Europe";2016;210;"Institutional Venture Partners, Atomico, Earlybird Venture Capital";321
"Akulaku";"2000";"2022-02-15";"E-commerce & direct-to-consumer";"Jakarta";"Indonesia";"Asia";2014;438;"DCM Ventures, IDG Capital, Siam Commercial Bank";322
"Apeel Sciences";"2000";"2020-05-26";"Other";"Goleta";"United States";"North America";2012;640;"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz";323
"AppsFlyer";"2000";"2020-01-21";"Mobile & telecommunications";"San Francisco";"United States";"North America";2011;293;"Magma Venture Partners, Pitango Venture Capital, Qumra Capital";324
"Avant";"2000";"2012-12-17";"Artificial intelligence";"Chicago";"United States";"North America";2012;658;"RRE Ventures, Tiger Global, August Capital";325
"Aviatrix";"2000";"2021-09-08";"Internet software & services";"Santa Clara";"United States";"North America";2014;341;"Ignition Partners, Formation 8, CRV";326
"BlaBlaCar";"2000";"2015-09-16";"Auto & transportation";"Paris";"France";"Europe";2006;449;"Accel Partners, Index Ventures, Insight Venture Partners";327
"Black Sesame Technologies";"2000";"2021-09-22";"Artificial intelligence";"Shanghai";"China";"Asia";2016;115;"Northern Light Venture Capital, Xiaomi, FutureX Capital";328
"Bunq";"2000";"2021-06-18";"Fintech";"Amsterdam";"Netherlands";"Europe";2013;281;"Undisclosed";329
"Calm";"2000";"2019-02-06";"Consumer & retail";"San Francisco";"United States";"North America";2012;218;"Insight Venture Partners, TPG Growth, Sound Ventures";330
"Chipper Cash";"2000";"2021-05-31";"Fintech";"San Francisco";"United States";"North America";2017;302;"Deciens Capital, Bezos Expeditions, 500 Startups";331
"Clearco";"2000";"2021-04-20";"Fintech";"Toronto";"Canada";"North America";2015;433;"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners";332
"ClickHouse";"2000";"2021-10-28";"Data management & analytics";"Portola Valley";"United States";"North America";2021;300;"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital";333
"Clip";"2000";"2021-06-10";"Fintech";"Mexico City";"Mexico";"North America";2012;381;"Alta Ventures Mexico, General Atlantic, SoftBank Group";334
"Cloudinary";"2000";"2022-02-15";"Internet software & services";"Santa Clara";"United States";"North America";2011;100;"Blackstone, Bessemer Venture Partners";335
"Deliverr";"2000";"2021-11-22";"Supply chain, logistics, & delivery";"San Francisco";"United States";"North America";2017;456;"8VC, Activant Capital, GLP Capital Partners";336
"Divvy Homes";"2000";"2021-08-13";"Fintech";"San Francisco";"United States";"North America";2017;370;"Andreessen Horowitz, Caffeinated Capital, SciFi VC";337
"Dremio";"2000";"2021-01-06";"Data management & analytics";"Santa Clara";"United States";"North America";2015;410;"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners";338
"Druva";"2000";"2019-06-20";"Data management & analytics";"Sunnyvale";"United States";"North America";2007;475;"Nexus Venture Partners, Tenaya Capital, Sequoia Capital";339
"Everlaw";"2000";"2020-03-10";"Internet software & services";"Oakland";"United States";"North America";2010;299;"K9 Ventures, Menlo Ventures, Andreessen Horowitz";340
"Exotec";"2000";"2022-01-17";"Hardware";"Croix";"France";"Europe";2015;450;"Breega Capital, Iris Capital, 360 Capital Partners";341
"Formlabs";"2000";"2018-08-01";"Hardware";"Somerville";"United States";"North America";2011;251;"Pitango Venture Capital, DFJ Growth Fund, Foundry Group";342
"Guoquan Shihui";"2000";"2021-03-17";"Consumer & retail";"Shanghai";"China";"Asia";2017;523;"Tiantu Capital, CMB International Capital, Vision Knight Capital";343
"Hive";"2000";"2021-04-21";"Artificial intelligence";"San Francisco";"United States";"North America";2013;121;"Tomales Bay Capital, Bain & Company, General Catalyst";344
"HuiMin";"2000";"2016-09-05";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2013;517;"Zheshang Venture Capital, GP Capital, Western Capital Management";345
"Iterable";"2000";"2021-06-15";"Internet software & services";"San Francisco";"United States";"North America";2013;342;"CRV, Blue Cloud Ventures, Index Ventures";346
"Kajabi";"2000";"2021-05-04";"Internet software & services";"Irvine";"United States";"North America";2010;550;"Meritech Capital Partners, Tiger Global Management, Spectrum Equity";347
"Kaseya";"2000";"2019-03-27";"Cybersecurity";"Miami";"United States";"North America";2000;545;"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund";348
"Keep";"2000";"2020-05-19";"Mobile & telecommunications";"Beijing";"China";"Asia";2014;614;"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital";349
"KRY";"2000";"2021-04-27";"Health";"Stockholm";"Sweden";"Europe";2014;569;"Index Ventures, Creandum, Accel";350
"Loggi";"2000";"2019-06-05";"Supply chain, logistics, & delivery";"Sao Paulo";"Brazil";"South America";2013;507;"Qualcomm Ventures, SoftBank Group, Monashees+";351
"LTK";"2000";"2021-11-22";"Internet software & services";"Dallas";"United States";"North America";2011;315;"SoftBank Group, Maverick Capital";352
"Lunar";"2000";"2021-07-12";"Fintech";"Aarhus";"Denmark";"Europe";2015;448;"SEED Capital, Greyhound Capital, Socii Capital";353
"Mafengwo";"2000";"2019-05-23";"Travel";"Beijing";"China";"Asia";2010;503;"Qiming Venture Partners, Capital Today, General Atlantic";354
"Magic Leap";"2000";"2014-10-21";"Hardware";"Plantation";"United States";"North America";2010;3000;"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz";355
"Misfits Market";"2000";"2021-04-21";"E-commerce & direct-to-consumer";"Pennsauken";"United States";"North America";2018;527;"Accel, D1 Capita Partners, Greenoaks Capital Management";356
"Modern Treasury";"2000";"2021-10-06";"Fintech";"San Francisco";"United States";"North America";2018;183;"Benchmark, Altimeter Capital, Quiet Capital";357
"MURAL";"2000";"2021-07-20";"Internet software & services";"San Francisco";"United States";"North America";2011;192;"Insight Partners, Tiger Global Management, Gradient Ventures";358
"Mynt";"2000";"2021-11-01";"Fintech";"Taguig City";"Philippines";"Asia";2015;475;"Insight Partners, Warburg Pincus, Ayala Corporation";359
"Neo4j";"2000";"2021-06-17";"Data management & analytics";"San Mateo";"United States";"North America";2007;408;"Eight Roads Ventures, One Peak Partners, Creandum";360
"Netlify";"2000";"2021-11-17";"Internet software & services";"San Francisco";"United States";"North America";2014;202;"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures";361
"OCSiAl";"2000";"2019-03-04";"Other";"Leudelange";"Luxembourg";"Europe";2012;285;"A&NN, Rusnano";362
"Opay";"2000";"2021-08-23";"Fintech";"Lagos";"Nigeria";"Africa";2018;570;"Sequoia Capital China, Source Code Capital, Redpoint Ventures China";363
"Pipe";"2000";"2021-05-19";"Fintech";"Miami";"United States";"North America";2019;566;"next47, MaC Venture Capital, FinVC";364
"Preferred Networks";"2000";"2018-05-17";"Artificial intelligence";"Tokyo";"Japan";"Asia";2014;147;"Toyota Motor Corporation, Mizuho Financial Group, FANUC";365
"Quora";"2000";"2017-04-21";"Internet software & services";"Mountain View";"United States";"North America";2009;226;"Y Combinator, Matrix Partners, Benchmark";366
"Redis Labs";"2000";"2020-08-25";"Data management & analytics";"Mountain View";"United States";"North America";2011;356;"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures";367
